_hYBs0xee9Y,30.000,40.000,Guitar
_loJG92_VBE,50.000,60.000,Guitar
_yWsqs9FOnU,10.000,20.000,Guitar
aBXntqgPo6Q,40.000,50.000,Guitar
aCUZuMblJPg,80.000,90.000,Guitar
ao-TFiShaWU,120.000,130.000,Singing,Guitar
aqhhfkXKJ1o,10.000,20.000,Guitar
avfNGRfjAjo,40.000,50.000,Guitar
bD7hsU5a89U,520.000,530.000,Guitar
bKS_m7JObxg,30.000,40.000,Guitar
bOghzl8PLr0,30.000,40.000,Guitar
bkzGHRpx5MM,30.000,40.000,Guitar
blYYW-EUGDA,30.000,40.000,Guitar
bqPCtwibgPg,440.000,450.000,Guitar
bsi2kUrwjf8,30.000,40.000,Guitar
ca-rGWC4xPc,30.000,40.000,Guitar
clefr8E-iZQ,30.000,40.000,Guitar
d0Uz_RnRV88,460.000,470.000,Guitar
dMZF3Nvvioo,150.000,160.000,Guitar
dMhrF-LvfUk,30.000,40.000,Guitar
dVUgd8ot6BE,130.000,140.000,Guitar
doab948Y_X4,30.000,40.000,Guitar
dqJSTTS7HTY,30.000,40.000,Guitar
e8xkukid_2o,30.000,40.000,Guitar
eM0PkfqGmIE,30.000,40.000,Guitar
evgIG3ctDv8,30.000,40.000,Guitar
f1_YKSYgtbI,30.000,40.000,Guitar
fhs7AkJsYao,30.000,40.000,Guitar
fsHgHsYyJbs,30.000,40.000,Guitar
g0WLA0BKxOc,240.000,250.000,Guitar
g4xhZgKwiNo,30.000,40.000,Guitar
g_bgmnJ1b_g,30.000,40.000,Guitar
guFu4Z4g1GE,30.000,40.000,Singing,Guitar
guYWKdxrtIg,30.000,40.000,Guitar
hH6thMA3640,120.000,130.000,Guitar,Violin
hUcuXIvDN2E,30.000,40.000,Guitar
hX_JiKlaiKM,30.000,40.000,Guitar
heRjtsy5wGI,170.000,180.000,Guitar
hgitRq_0410,10.000,20.000,Guitar
iC6EcWxCSm0,280.000,290.000,Guitar
iCIa_pmLDqs,30.000,40.000,Guitar
iNNgEzBkALM,80.000,90.000,Guitar
iQ7qeIrssds,30.000,40.000,Guitar
iSw-5EjXgXc,30.000,40.000,Guitar
iUHqyjf3NcQ,70.000,80.000,Guitar
idUZsNLnyDg,30.000,40.000,Guitar
io_L-QAtE0g,330.000,340.000,Guitar
ixn9yG0ny8w,30.000,40.000,Guitar
jAS9X6lJdJo,30.000,40.000,Guitar
jS9u6X6TQmk,30.000,40.000,Guitar
jrwhxVnvMdk,30.000,40.000,Guitar
jvkW0CsHx20,340.000,350.000,Guitar
k2uiJXN3L6E,290.000,300.000,Guitar
kGo-dAQXtsA,30.000,40.000,Guitar
kKihNQ44dDQ,100.000,110.000,Guitar
kSdH9z8snac,180.000,190.000,Guitar
kVYXcbvw9u4,580.000,590.000,Guitar
kZYBpOwNGZU,40.000,50.000,Guitar
kg8FwhL_fqs,200.000,210.000,Guitar
lBtAULJAFp0,370.000,380.000,Guitar
m4Jj5Gqz9xQ,30.000,40.000,Guitar
m7i4g_o-znQ,30.000,40.000,Guitar
mMf4vJFT8Fw,30.000,40.000,Guitar
mW5_chAgg8c,120.000,130.000,Guitar
merGvga39Yo,30.000,40.000,Guitar
nF9Al5aMvAk,60.000,70.000,Guitar
nZ5_UUUS8X8,70.000,80.000,Guitar
nZmhIHZINL8,520.000,530.000,Guitar
njFM8DvmPVU,50.000,60.000,Guitar
nqd7mXvHupU,90.000,100.000,Guitar
nu47dWioSZM,60.000,70.000,Guitar
oELxOvNxjvU,30.000,40.000,Guitar
oOlMzQpK690,30.000,40.000,Guitar
pVf84f6xrBw,70.000,80.000,Guitar
pxEmmUYLHrE,30.000,40.000,Guitar
pymbYRIw0_o,80.000,90.000,Guitar
q4pqpYX6b7U,30.000,40.000,Guitar
qAgZ__fk9LY,50.000,60.000,Guitar
qEJ_jxZzt7k,30.000,40.000,Guitar
qdWTfyysMN8,30.000,40.000,Guitar
rfa-iUp5UQc,50.000,60.000,Guitar
rh0vBy1JD8A,260.000,270.000,Guitar
ry-Ycs7oBik,80.000,90.000,Singing,Guitar
s1l4Zjqoqdg,380.000,390.000,Guitar
s2O2xaRfje0,360.000,370.000,Guitar
sEGxoHiAPiQ,80.000,90.000,Guitar
sHG7j9-d0d0,30.000,40.000,Guitar
t-CjLfu9zCk,30.000,40.000,Guitar
t6jlx6jAb-Q,70.000,80.000,Guitar
tFVvupXoRoM,30.000,40.000,Guitar
tFfqWnybHEM,40.000,50.000,Guitar
tfy8va10NJ4,310.000,320.000,Guitar
tmpVzeD_M5s,40.000,50.000,Guitar
ttHYK8pQ1j4,370.000,380.000,Guitar
tuL0hAaeb_I,60.000,70.000,Guitar
uOS07XDc7bE,40.000,50.000,Guitar
uQTCfT5XDzQ,40.000,50.000,Guitar
v6A7Iggebm4,180.000,190.000,Singing,Guitar
vEifFoHvWtc,130.000,140.000,Guitar
vVOG-OOkiiY,30.000,40.000,Guitar
vX8NJFecQzk,60.000,70.000,Guitar
w2vMywh5Nto,10.000,20.000,Guitar
w4Z1QuBOMWU,70.000,80.000,Guitar
w51hJqG0k7o,330.000,340.000,Guitar
wKoFJHb2BoI,30.000,40.000,Guitar
xLZp-3_71Vs,30.000,40.000,Guitar
xx1RccwlF5g,380.000,390.000,Guitar
xx3nnVzGXa0,30.000,40.000,Guitar
yfZ0z1C3blk,30.000,40.000,Guitar
yllk-E4D46A,30.000,40.000,Guitar
z0w3Y8BGLQE,30.000,40.000,Guitar
zCrpaLEq1VQ,50.000,60.000,Guitar
zRixZ7mWwho,70.000,80.000,Guitar
zY2CAiwNJ6A,30.000,40.000,Guitar
zx_vcwOsDO4,50.000,60.000,Guitar
-5CGQGSFGyg,60.000,70.000,Piano
0QSPtpp1HN8,30.000,40.000,Piano
10aBef0Ghkc,40.000,50.000,Piano
2_RltCGlGOA,10.000,20.000,Piano
2kHcvpsu_QY,30.000,40.000,Piano
2pV6t7CO0Bc,230.000,240.000,Piano
389leQkiGgk,150.000,160.000,Piano
4XqMpn0WIKk,540.000,550.000,Piano
5KeG0Q_mzgg,300.000,310.000,Piano
5ca8p5OWniI,120.000,130.000,Piano
6MrGuj6Opjc,20.000,30.000,Piano
7qfxCvwyxms,10.000,20.000,Piano
95zxtaKQBBc,0.000,10.000,Piano
ApgCxwAImCE,30.000,40.000,Piano
BslzZEEwFa8,30.000,40.000,Piano
BzMo0qCklGg,150.000,160.000,Piano
C7hEJn-CQEU,30.000,40.000,Piano
CF7-FnDkLwU,30.000,40.000,Piano
CUMunjwsO2U,20.000,30.000,Piano
CzhsbdoRfr0,330.000,340.000,Piano
ENX0totqysA,30.000,40.000,Piano
EaiB4-Dizms,470.000,480.000,Piano
FHcsjO-lVbw,60.000,70.000,Piano
GCCJV53zu3w,90.000,100.000,Piano
GX88nJyAb_I,30.000,40.000,Piano,Saxophone
GgI_d01sJ8I,30.000,40.000,Piano
HFQrHE2H8Ho,80.000,90.000,Piano,Violin
HMhAM5aicvI,30.000,40.000,Piano
HOGj4kLWmxs,30.000,40.000,Piano
HhsGpNE4abY,300.000,310.000,Piano
HhxWv_Sn1OI,30.000,40.000,Piano
IPYHy8k9Z34,50.000,60.000,Piano
KOVA158NXRQ,30.000,40.000,Piano
LrUjrgxe0X0,30.000,40.000,Piano
Ly2Dr03i9_w,30.000,40.000,Piano
M1pPtg6a_g8,230.000,240.000,Piano
M4rXhyyvERM,40.000,50.000,Piano
M8izj_mKa-8,80.000,90.000,Piano
NN7dCwbDDJ0,30.000,40.000,Piano
PFR3S6jN0Ng,30.000,40.000,Piano
R60qQ3ag8y8,100.000,110.000,Piano
RW7x9AC7PZI,30.000,40.000,Piano
SL52ykhLo8A,70.000,80.000,Piano
SiXCZ-Ew0b0,50.000,60.000,Piano
TJ4aeESZ6e8,100.000,110.000,Piano
U3Zom0wPRg0,30.000,40.000,Piano
UmLcXeGMYnc,180.000,190.000,Piano
VN4AS5J25os,40.000,50.000,Piano
WQsKbvPqNLk,290.000,300.000,Piano
Z_GsCWVg41Q,30.000,40.000,Piano
ZnspGQzt1Jc,110.000,120.000,Piano
__uEjp7_UDw,100.000,110.000,Piano
a0om8KHQhFQ,30.000,40.000,Piano
alYGQZPX7vc,30.000,40.000,Piano
bvsXA4ba8_4,30.000,40.000,Piano
c8AulW4IZVs,30.000,40.000,Piano
eFwVC47pOig,100.000,110.000,Piano
eayGg2OlHOw,10.000,20.000,Piano,Violin
fW6NVxZZekE,100.000,110.000,Piano
fuUWloQVZD8,40.000,50.000,Piano
gaZ7NCQwmlE,0.000,10.000,Piano
hNubz3rGwrA,0.000,10.000,Piano
hkWcUtga1lw,400.000,410.000,Piano,Violin
iX5fyNvNOuk,10.000,20.000,Piano
iYE4gYV7RA0,60.000,70.000,Piano
ikJKSqnTylI,70.000,80.000,Piano
kYV-JxDfdYM,80.000,90.000,Piano
klExMKT88MQ,160.000,170.000,Piano
lAXpiE0dm_k,340.000,350.000,Piano
loBwC4JGgf4,30.000,40.000,Piano
nB7FX1TBv34,30.000,40.000,Piano
nmp9yqhsjqg,350.000,360.000,Piano
ph0-RkqW1vM,0.000,10.000,Piano
q2ATPV_el44,80.000,90.000,Piano
rZZCrhMLxF0,0.000,10.000,Piano
s477WHLPoOU,0.000,10.000,Piano
tGGI9RnCxIo,50.000,60.000,Piano
tMXsrzj5YYA,30.000,40.000,Piano
tXrnuwZreHg,30.000,40.000,Piano
vZPygZ5oN2s,170.000,180.000,Piano
vmBkZflwViA,10.000,20.000,Piano
vnvMxxgYlgo,200.000,210.000,Piano
w_z9oSn-eIM,280.000,290.000,Piano
xM4p5pmRAxM,30.000,40.000,Piano
y5zCaRaJ-kE,0.000,10.000,Piano
z8Wjdss5uMg,10.000,20.000,Piano
-4viN_EoxOA,0.000,10.000,Saxophone
1nbCJJtsruI,0.000,10.000,Saxophone
3X9dtfeV1mQ,40.000,50.000,Saxophone
3od9aUtrcz4,40.000,50.000,Saxophone
6Pss1XmwkFU,30.000,40.000,Saxophone
6aqj0p5oc9c,30.000,40.000,Saxophone,Trumpet
6jirqq-c7E0,290.000,300.000,Saxophone
7jzx664u5DA,110.000,120.000,Saxophone
8S-R5p17_IE,160.000,170.000,Saxophone
AbXauqq9ayY,120.000,130.000,Saxophone
AgVUGzrzJ20,320.000,330.000,Saxophone
ApIuCbTZuxc,150.000,160.000,Saxophone
BEKeSHBu9qI,340.000,350.000,Saxophone
CQpGLOiNpnI,590.000,600.000,Saxophone
DQLtNSPC7P0,480.000,490.000,Saxophone,Trumpet
EVX-0lgG7Zo,120.000,130.000,Saxophone
GnyxoE5mCeQ,30.000,40.000,Saxophone
JVym5snTiQc,80.000,90.000,Saxophone
L8R81UlXJ1Y,70.000,80.000,Saxophone
M7kdWvNks4U,60.000,70.000,Saxophone
MZTcAV-VIvs,10.000,20.000,Saxophone
NboCft3LZAg,140.000,150.000,Saxophone
NjFkfmusEbM,140.000,150.000,Saxophone
Ps_FhOvSmTM,180.000,190.000,Saxophone
REAlPEWq33c,340.000,350.000,Saxophone
RGB0pMtcGhc,90.000,100.000,Saxophone
RmUG1ffgKFw,170.000,180.000,Saxophone
RyOySHPhn0o,200.000,210.000,Saxophone
SdtxQcBJjBs,60.000,70.000,Saxophone,Trumpet
TipVfZMxZbk,10.000,20.000,Saxophone
TxK2ZBfuuQY,70.000,80.000,Saxophone
VrljAMqy9dA,420.000,430.000,Saxophone
WQQfK8Bqkw0,230.000,240.000,Saxophone,Trumpet
X50vQ1-1Z3g,60.000,70.000,Saxophone
YVd117zCTOM,240.000,250.000,Saxophone
as7MhTe961k,170.000,180.000,Saxophone
b9QbvDDoPsU,160.000,170.000,Saxophone,Trumpet
bJB2A8QPl8w,70.000,80.000,Saxophone
bLT5nbwpVOw,0.000,10.000,Saxophone
d6np1zhRar0,240.000,250.000,Saxophone,Trumpet
f9sagpKa8Zo,40.000,50.000,Saxophone
jS93Dp3LPSY,0.000,10.000,Saxophone
jUlH1iDMg3Y,10.000,20.000,Saxophone
lJ_ZO6SZrb8,40.000,50.000,Saxophone
mU3BktTVq9Q,220.000,230.000,Saxophone
mlI6dSFpAhs,250.000,260.000,Saxophone
pDUm_JKSk8k,120.000,130.000,Saxophone
pFE9Y4ox72s,60.000,70.000,Saxophone
qiuxNtWXrZI,30.000,40.000,Saxophone
qsupx-IXOzU,470.000,480.000,Saxophone
reAsBqZsfyo,110.000,120.000,Saxophone
s87IYYmn1fQ,60.000,70.000,Saxophone,Trumpet
sZo_gHIm9mA,10.000,20.000,Saxophone
u4r0nidls9s,560.000,570.000,Saxophone
vH0oqlYsUrg,80.000,90.000,Saxophone
xo3QeZrkG98,120.000,130.000,Saxophone,Trumpet
xpFA1wmx-M4,0.000,10.000,Saxophone
yZdfNlJN6IM,230.000,240.000,Saxophone
zeXxbH_u1Hc,20.000,30.000,Saxophone
-_f_ClsDxyc,80.000,90.000,Trumpet
-l-E3kyNcag,150.000,160.000,Trumpet
007P6bFgRCU,10.000,20.000,Trumpet
24saP-TcHQk,160.000,170.000,Trumpet
3zRatdumh0M,90.000,100.000,Trumpet
6F5vBsY9VZ8,90.000,100.000,Trumpet
78N2SP6JFaI,0.000,10.000,Trumpet
7r1ZIR38fFY,50.000,60.000,Trumpet
9Cy3tjg1tVw,30.000,40.000,Trumpet
A1hc4FYABUA,30.000,40.000,Trumpet
C-H88K5GdQE,20.000,30.000,Trumpet
DTkKGYCRMlc,80.000,90.000,Trumpet
EjqjnaA1nVg,30.000,40.000,Trumpet
Fnsn0MeW3X4,580.000,590.000,Trumpet
HFi-z3dCVZE,0.000,10.000,Trumpet
HUyzxJCsM3k,220.000,230.000,Trumpet
K1PzpuR6CqY,10.000,20.000,Trumpet
KAVxfY_grPQ,0.000,10.000,Trumpet
KL0x2wC-vF0,0.000,10.000,Trumpet
Kp_F7FrKrSc,210.000,220.000,Trumpet
Lsv0tKkfN8M,30.000,40.000,Trumpet
MAqLrKdONiM,30.000,40.000,Trumpet
McCDWYgVyps,30.000,40.000,Trumpet
NGGtRqo03SY,110.000,120.000,Trumpet
NNconY31dlU,40.000,50.000,Trumpet
OD-fpsHQCFg,80.000,90.000,Trumpet
PNoTKVe2_LY,30.000,40.000,Trumpet
PYislCydAPQ,30.000,40.000,Trumpet
Pjw2A3QU8Qg,0.000,10.000,Trumpet
SGnZxcS7VKA,10.000,20.000,Trumpet
VFTNOF77bMs,500.000,510.000,Trumpet
ViToy3Dq9dU,30.000,40.000,Trumpet
VxLacN2Dp6A,70.000,80.000,Trumpet
Whj0O5fyREo,50.000,60.000,Trumpet
Y4Rul-qYAGQ,400.000,410.000,Trumpet
YZiGDqWNLX4,110.000,120.000,Trumpet
ZJHBBH9gh2Y,0.000,10.000,Trumpet
_peXjzFQ2_c,30.000,40.000,Trumpet
bPwAxV8iEfA,100.000,110.000,Trumpet
doaQC-S8de8,0.000,10.000,Trumpet
dxN1J8CvLdE,0.000,10.000,Trumpet
eiyyoUt64Zc,100.000,110.000,Trumpet
fZsd2XIqeKs,0.000,10.000,Trumpet
h0AQxQzzNt8,30.000,40.000,Trumpet
l0IINZ1ASFg,260.000,270.000,Trumpet
lhdw2EZWtbA,30.000,40.000,Trumpet
ltBX_AhuaWc,210.000,220.000,Trumpet
mWaz8lJKZe8,140.000,150.000,Trumpet
mcDE08Bi64k,30.000,40.000,Trumpet
oPlat3jrels,120.000,130.000,Trumpet
ov4fdnGwzWU,520.000,530.000,Trumpet
pX0Jhk6e2Uw,30.000,40.000,Trumpet
qFe9xXhkGSE,10.000,20.000,Trumpet
tiMD7FdhbPo,50.000,60.000,Trumpet
vTDEVUlCClk,30.000,40.000,Trumpet
0jiu0RNizU8,160.000,170.000,Violin
3kaCL9Zu7NY,230.000,240.000,Violin
5A0sMC5olxI,380.000,390.000,Violin
5YfCTKbsuHQ,30.000,40.000,Violin
7yjEC7Cr6i8,30.000,40.000,Violin
8VyN5__L6TI,30.000,40.000,Violin
9NUBwDtWAmk,30.000,40.000,Violin
AZfD5KrH5d8,30.000,40.000,Violin
A_oaLt-n4fQ,220.000,230.000,Violin
F-scwW3EM1E,60.000,70.000,Violin
JVtcvgiilEU,30.000,40.000,Violin
MCnAUuIMuvk,260.000,270.000,Violin
Q0ajM7aL-Vc,30.000,40.000,Violin
UFyOGqmITjM,0.000,10.000,Violin
UY4v-zjlnlo,10.000,20.000,Violin
Uq3iKbCNDCM,60.000,70.000,Violin
YROOI2kKvGw,260.000,270.000,Violin
_IkLUOsNHAA,0.000,10.000,Violin
_MBCVvbtdtI,470.000,480.000,Violin
bNvp4y9WSGM,30.000,40.000,Violin
cscwHKeJ9n4,0.000,10.000,Violin
dmHcDWrMH-8,60.000,70.000,Violin
fJNauQt9Di0,150.000,160.000,Violin
gLSoyIcevss,30.000,40.000,Violin
ntfgS4Tdpmg,540.000,550.000,Violin
r4kvzWLSDT4,30.000,40.000,Violin
rmI5PeG9tSY,30.000,40.000,Violin
sH9j4mHGGkQ,120.000,130.000,Violin
upTOTcANkBo,100.000,110.000,Violin
wdbIsk487Fw,100.000,110.000,Violin
xnA7O5ESAbY,30.000,40.000,Violin
z7rxl5KsPjs,90.000,100.000,Violin
